Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
First South Bank,"300 Sunset Ave, Rocky Mount, NC 27804",ChIJJZqoRAKHrokRnjm0qEXg3HA,bank atm finance point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 16:47:15.943052,7,154038,5339,152168,111797,161090,29823,146043,6110
Jasper's Restaurant,"9640 Lottsford Rd, Largo, MD 20774",ChIJKdmm4g7At4kR55U_edBltEM,bar restaurant food point_of_interest establishment ,4,"1,321 reviews",2,200,1000,0,1100,100,1100,100,1100,100,1100,100,1100,200,1100,2018-08-25 23:26:54.397399,6,51627,2277,50673,37931,55792,10952,87701,12656
Regal Cinemas Laurel Towne Centre 12,"14716 Baltimore Ave, Laurel, MD 20726",ChIJf4nXEBfdt4kR9ZC-KygGDsM,movie_theater point_of_interest establishment ,4.5,"1,118 reviews",NA,2330,1100,2330,1100,2330,1100,2330,1100,2330,1100,2330,1100,2330,1100,2018-08-19 15:22:27.367955,7,39857,1906,30349,23377,37326,8252,42972,6832
Gilbert Coin and Collectible Exchange,"4079 Augusta Hwy ste h, Gilbert, SC 29054",ChIJWwHeevOO-IgRaXxEtNm8nMc,jewelry_store finance store point_of_interest establishment ,4.5,11 reviews,NA,NA,NA,1700,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,1000,2018-08-26 11:10:19.129550,7,45955,2364,43834,32109,44157,8669,NA,NA
Teado Tea Shop 葉風茶舖,"145D Hester St, New York, NY 10002",ChIJiRs__ydawokRKpAV0efG0xg,cafe food point_of_interest establishment ,4.8,86 reviews,1,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2018-08-28 20:45:01.676283,2,20977,2125,18903,14305,21192,4838,24794,3743
Enterprise Bank of South Carolina,"7222 Festival Trail Rd, Springfield, SC 29146",ChIJJb8DenHi-IgRAS8AAmTQJto,bank atm finance point_of_interest establishment ,5,1 review,NA,NA,NA,1700,900,1700,900,1300,900,1700,900,1800,900,NA,NA,2018-08-19 04:34:58.057527,7,33816,1472,33873,24610,34396,6306,NA,NA
York County Clerk-Orphans Court,"45 N George St, York, PA 17401",ChIJz0TYg6aOyIkRVoLVVn5TTX8,courthouse point_of_interest establishment ,1,,NA,NA,NA,1615,800,1615,800,1615,800,1615,800,1615,800,NA,NA,2018-08-24 16:20:03.370773,5,41980,1993,42029,32186,48748,11115,NA,NA
Bob's Stores,"160 Corporate Ct, Meriden, CT 06450",ChIJRTvFEKzL54kR-HuWQC1GjpY,point_of_interest establishment ,3.6,35 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,1700,800,2018-08-22 13:31:14.400000,3,34331,1501,32235,24286,34143,7836,36739,4689
Sampson State Park,"6040-6144 New York 96A, Romulus, NY 14541",EiM2MDQwIE5ZLTk2QSwgUm9tdWx1cywgTlkgMTQ1NDEsIFVTQSIbEhkKFAoSCUtc84Bz6tCJEdsb9re4fJ8-EJgv,street_address ,NA,317 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 23:18:26.223966,7,440434,17456,398865,301516,446627,94374,NA,NA
Verizon,"4 Market Point Dr suite a, Greenville, SC 29607",ChIJEyDvBM0oWIgRELcBPVwtuX4,store point_of_interest establishment ,3.3,52 reviews,2,1800,1200,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,900,2018-08-20 01:55:08.396891,1,188189,6532,186932,137354,191829,36855,NA,NA
Ulta Beauty,"1125 Woodruff Rd #101, Greenville, SC 29607",ChIJP94YcM0oWIgROSCbdKYemwk,beauty_salon hair_care store point_of_interest establishment ,3.8,91 reviews,NA,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-20 18:08:25.906696,1,188346,6527,187203,137569,189985,36700,NA,NA
Attitude Salon,"204 Union Square NW, Hickory, NC 28601",ChIJ2R7vnyouUYgROyOcY4dmdiE,beauty_salon hair_care point_of_interest establishment ,4.7,61 reviews,NA,NA,NA,1900,900,1900,900,1900,900,1900,900,1900,900,1900,900,2018-08-23 00:15:46.468704,4,303603,11082,271033,200529,290302,57223,NA,NA
Great Clips,"1035 S Main St, Cheshire, CT 06410",ChIJ0eBFXozF54kRQGWjLLqSoBM,beauty_salon hair_care point_of_interest establishment ,4.1,19 reviews,NA,1700,1000,2030,830,2030,830,2030,830,2030,830,2030,830,1800,900,2018-08-25 16:58:03.955055,6,48914,2104,43550,32590,46194,10102,83257,7110
Flinders Lane,"162 Avenue A, New York, NY 10009",ChIJRwb1M3ZZwokRxFVhAfmnpWc,bar restaurant food point_of_interest establishment ,4.4,97 reviews,2,0,1100,2300,1730,2300,1730,2300,1730,2300,1730,NA,1730,0,1100,2018-08-19 17:59:47.702401,7,21041,2017,19186,14472,21503,4706,21261,3635
Piedmont Federal Savings Bank,"16 3rd St E, Winston-Salem, NC 27101",ChIJbfMwoUSuU4gRg2ORYgmMXOg,bank atm finance point_of_interest establishment ,5,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-19 09:22:46.647204,7,191762,7302,191468,141734,201002,39406,NA,NA
Blades,"161 Main St, Wethersfield, CT 06109",ChIJERrScGdS5okRMlrOs1Rs76w,beauty_salon hair_care point_of_interest establishment ,4.8,26 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 09:03:16.638415,5,8382,543,6782,5060,7318,1638,6948,1935
Mod&Soul,"323 W Broad St, Richmond, VA 23220",ChIJN4cYXDgRsYkRqpL_r6ucELg,clothing_store store point_of_interest establishment ,4.9,12 reviews,NA,1700,1200,1800,1100,1800,1100,1800,1100,1800,1100,1800,1100,1800,1100,2018-08-28 04:26:15.241725,2,113432,4096,110120,81792,121376,25400,112176,8412
Kim Preston Real Estate: Preston Kim,"96 W Sylva Shopping Area, (Beside Harold's Supermarket IGA), Sylva, NC 28779",ChIJvaK2J1IVWYgRjP0Igi7JX3s,real_estate_agency point_of_interest establishment ,2.7,3 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1300,900,2018-08-27 07:01:21.823441,1,497940,17573,473725,352858,505299,103784,NA,NA
Hand & Stone Massage and Facial Spa,"2480 Solomon's Island Rd, Annapolis, MD 21401",ChIJlfdAA7b2t4kRxm8bIGMchgU,beauty_salon spa point_of_interest establishment ,4.3,53 reviews,NA,1800,1000,2200,900,2200,900,2200,900,2200,900,2100,900,2000,900,2018-08-26 19:41:49.414803,7,43471,1895,37953,28421,47881,9682,59418,21317
ATM First Bank Troy,"2003 N Fayetteville St, Asheboro, NC 27203",ChIJDfJaDt1rU4gRpSnenEKIh2Q,atm bank finance point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-20 12:02:28.205788,1,136939,6076,133103,98511,136477,25893,250246,53364
Bemelmans Bar,"35 E 76th St, New York, NY 10021",ChIJEQ6D9pRYwokRS-qUAZyIb6k,bar point_of_interest establishment ,4.2,148 reviews,3,130,1200,30,1200,30,1200,100,1200,100,1200,100,1200,130,1200,2018-08-24 10:06:18.811080,5,27375,2097,18545,14147,19069,4342,19341,3732
The New Hampshire Mart,"1900 16th St NW, Washington, DC 20009",ChIJq_eaJMO3t4kR1kQHun8cEqg,grocery_or_supermarket liquor_store store food point_of_interest establishment ,4.6,7 reviews,NA,0,900,0,900,0,900,0,900,0,900,0,900,0,900,2018-08-26 04:02:47.794487,7,1038,210,961,769,1279,279,961,769
Stumptown Coffee Roasters,"30 W 8th St, New York, NY 10011",ChIJ7c9s1JZZwokRs_zFHYCtNDA,cafe store food point_of_interest establishment ,4.5,571 reviews,1,2000,700,2000,700,2000,700,2000,700,2000,700,2000,700,2000,700,2018-08-18 00:08:06.475664,6,21714,2342,20376,15392,22159,4992,23202,5097
Landry's Bicycles,"1210 Boston-Providence Turnpike, Norwood, MA 02062",ChIJ0RXMMSd-5IkRWCWLOwfb1qY,bicycle_store store point_of_interest establishment ,4.6,12 reviews,NA,1700,1200,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1700,1000,2018-08-26 18:46:13.965607,7,78448,3365,59911,44314,64782,13088,101079,9244
Lawn & Tennis Club of North Carolina,"1 Merrywood Place, Pinehurst, NC 28374",ChIJidZiaW60VIgR4o3WYpMz3UQ,point_of_interest establishment ,4.1,9 reviews,NA,1600,1200,1800,800,1800,800,1800,800,1800,800,1800,800,1700,800,2018-08-21 21:06:45.524346,2,68556,3370,59550,44032,67849,13440,NA,NA
"FOR HomeBUYERS, Inc.","2328 Florida Ct, Raleigh, NC 27615",ChIJVbpm1eNYrIkRojGiLyS8JxE,real_estate_agency point_of_interest establishment ,5,2 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-28 06:33:32.945523,2,114315,4316,106185,78941,117216,23417,108721,12465
Stein Mart,"1624 Laskin Rd Suite 748, Virginia Beach, VA 23451",ChIJl2QuCFPquokRO5AUe0CulKc,department_store shoe_store clothing_store home_goods_store store point_of_interest establishment ,4.2,27 reviews,1,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-27 13:39:31.203171,1,284177,9938,297016,219482,309506,61939,298787,33566
Food Lion,"102 North Statesville Road, Huntersville, NC 28078",ChIJwXNHkWGoVogRffQD3cEmDEc,grocery_or_supermarket store food point_of_interest establishment ,4.3,292 reviews,2,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-20 03:00:16.348805,1,239508,10031,211410,156610,237744,46458,408945,32030
Gemelli Salon,"533 3rd Ave, New York, NY 10016",ChIJmdpUfwZZwokRvpZr1nsxBUc,hair_care point_of_interest establishment ,5,40 reviews,NA,1800,1100,NA,NA,2000,1100,2000,1100,2000,1100,2000,1100,1900,1000,2018-08-23 14:07:11.708488,4,18502,1449,17367,12858,19285,4279,18829,3059
Capital Hilton,"1001 16th St NW, Washington, DC 20036",ChIJeV30V763t4kRZ7fq2KXhSuU,lodging point_of_interest establishment ,4.1,"1,507 reviews",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-20 23:35:49.456815,1,489,123,465,358,924,194,465,359
Kitchen & Company,"1118 Bowman Rd, Mt Pleasant, SC 29464",ChIJHx50vqJx_ogRWGpDdnPHBaM,furniture_store home_goods_store store point_of_interest establishment ,4.5,35 reviews,NA,1900,1000,2000,900,2000,900,2000,900,2000,900,2000,900,2100,900,2018-08-17 14:13:34.774415,5,166645,5754,169722,124282,172421,31198,NA,NA
National Bank-South Carolina,"7851 Garners Ferry Rd, Columbia, SC 29209",ChIJs4BUmKCx-IgR6wYkuxzRa-8,bank atm finance point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-23 05:30:13.712459,4,43907,1833,44683,33323,46423,8884,NA,NA
Smoky Mountain Country Club,"1112 Conleys Creek Rd, Whittier, NC 28789",ChIJ-Q0PuRFHWYgR2X9qsxsp5Xk,point_of_interest establishment ,4.3,24 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 13:29:38.167183,6,516736,18269,487435,363591,522348,107409,NA,NA
Essex Chocolatier and Coffee Bar,"124 Westbrook Rd, Essex, CT 06426",ChIJccZUElIj5okRFCtJrCjssOc,cafe store food point_of_interest establishment ,4.4,24 reviews,NA,1800,1200,1800,800,1800,800,1800,800,1800,800,1900,800,1800,1200,2018-08-23 02:49:13.031982,4,60501,2322,60051,45234,63161,14885,91229,9396
Minetta Tavern,"113 Macdougal St, New York, NY 10012",ChIJeQcZlpFZwokRjoemq-_w9QA,bar restaurant food point_of_interest establishment ,4.4,682 reviews,3,100,1730,0,1730,0,1730,1500,1730,1500,1730,1500,1730,1500,1730,2018-08-26 22:46:32.114921,7,21795,2348,20144,15226,22645,4932,22360,3843
"Dove Murphy Law Group, Rock Hill","125 Hampton St #200, Rock Hill, SC 29730",ChIJi54vz1WIVogRCDFv5F6cWeA,lawyer point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-24 02:43:48.950630,5,153315,5362,148178,109707,150529,29833,NA,NA
Apple Bank,"4950 Broadway, New York, NY 10034",ChIJhcvh7_bzwokRiOWxTopiOws,bank finance point_of_interest establishment ,4.8,4 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1600,900,1800,900,1300,900,2018-08-17 04:49:33.401835,5,29081,1961,26708,20093,31201,6979,35086,5756
Centre County Marriage License,"414 Holmes St #2, Bellefonte, PA 16823",ChIJoaXXkAOjzokRtqVDosONk3U,local_government_office point_of_interest establishment ,NA,,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,NA,NA,2018-08-22 19:23:03.129011,3,139720,5705,152820,116441,180698,36093,NA,NA
Faicco's,"260 Bleecker St, New York, NY 10014",ChIJnTmOrpNZwokRKP03Utb2u6o,store food point_of_interest establishment ,4.9,99 reviews,2,1400,900,NA,NA,1800,900,1800,900,1900,900,1800,900,1800,900,2018-08-22 12:29:33.121275,3,22300,2465,20322,15367,22954,5093,24703,3838
The Tattooed Moose,"1137 Morrison Dr, Charleston, SC 29403",ChIJ2bKdUPZ6_ogRSgOtbHC9i4A,bar restaurant food point_of_interest establishment ,4.6,"1,009 reviews",1,200,1130,200,1130,200,1130,200,1130,200,1130,200,1130,200,1130,2018-08-27 16:39:06.211161,1,156131,5318,158313,115881,160993,29044,NA,NA
Grey Lodge Pub,"6235 Frankford Ave, Philadelphia, PA 19135",ChIJpQRJIIC2xokRxVXjM31uY6w,bar restaurant food point_of_interest establishment ,4.6,330 reviews,2,200,1000,200,1000,200,1000,200,1000,200,1000,200,1000,200,1000,2018-08-27 08:04:42.545169,1,176145,6896,173284,129640,204477,41267,179966,9403
The Restaurant at Patowmack Farm,"42461 Lovettsville Rd, Lovettsville, VA 20180",ChIJNVVW0S4gtokRs3SWv32or6c,restaurant food point_of_interest establishment ,4.4,74 reviews,3,1300,1100,NA,NA,NA,NA,NA,NA,2030,1730,2030,1730,2030,1100,2018-08-28 22:12:34.061469,2,189306,8947,182786,135852,202126,42023,NA,NA
Starbucks,"70 Hebron Ave, Glastonbury, CT 06033",ChIJq4Hzco9R5okR76gTUeTL2YE,cafe store food point_of_interest establishment ,4,90 reviews,2,1930,530,1930,530,1930,530,1930,530,1930,530,2030,530,2030,600,2018-08-22 23:21:28.444835,3,10392,662,9180,6926,10677,2240,11029,1405
Taco Bell,"907 S 5th St, Hartsville, SC 29550",ChIJ95JiRGl2VYgRkagopJxkO5s,meal_takeaway restaurant food point_of_interest establishment ,4.1,145 reviews,1,100,700,0,700,0,700,0,700,0,700,0,700,100,700,2018-08-22 08:31:53.969557,3,146709,5516,140935,104293,147126,27919,NA,NA
Cape Cod Country Club,"48 Theatre Dr, East Falmouth, MA 02536",ChIJ2bX6cabR5IkRTbNICI1Fer8,store point_of_interest establishment ,4.2,18 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 22:25:46.631424,5,155273,5751,154657,114702,159804,31577,194274,45184
The Woodland,"192 Sharon Rd, Lakeville, CT 06039",ChIJHdBaijuA54kRd-HMRSBP7ak,bar restaurant food point_of_interest establishment ,4.5,71 reviews,3,2030,1600,NA,NA,2100,1700,2100,1700,2100,1700,2200,1700,2200,1700,2018-08-21 01:45:02.808820,2,86321,4944,81170,62214,88213,21390,NA,NA
ThuLan Nail Retreat,"74 Park Rd, West Hartford, CT 06119",ChIJG6v9p8ms54kR8-T-CjRnioI,beauty_salon point_of_interest establishment ,4.4,15 reviews,NA,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,2000,1000,1800,900,2018-08-24 00:53:58.113102,5,6464,569,4371,3326,4540,947,4723,1511
Hilton Garden Inn Greensboro Airport,"238 NC-68, Greensboro, NC 27409",ChIJf9B_wvYEU4gRRUWZOdYkjuI,lodging point_of_interest establishment ,4.5,244 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22 18:15:13.342976,3,165582,6366,165643,122555,178625,34523,259875,35412
DeGrezia,"231 E 50th St, New York, NY 10022",ChIJH3iH4eJYwokRQXMk_H9d6sQ,bar restaurant food point_of_interest establishment ,4.4,58 reviews,3,NA,NA,2200,1700,2200,1700,2200,1700,2200,1700,2200,1700,2200,1700,2018-08-25 08:38:34.776781,6,21450,1683,17508,13298,17939,4043,17911,3210
Black Hound Bar & Lounge,"1002, 301 South End Ave, New York, NY 10280",ChIJU062dhBawokR0RWbIZkSW0Q,night_club bar restaurant food point_of_interest establishment ,4.3,64 reviews,2,200,1700,200,1500,100,1500,100,1500,100,1500,100,1500,100,1700,2018-08-18 16:12:20.165199,6,27625,2315,21253,16082,25160,5461,24937,3966
Bnspired the Salon,"5311 Water St, Upper Marlboro, MD 20772",ChIJj-9vlh6Ut4kRXFgHUuHCFrU,beauty_salon hair_care point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,1900,1100,1900,1100,1900,1100,1900,1100,1400,900,2018-08-27 12:36:10.745424,1,58612,2921,54156,40414,66252,12768,88512,10229
Books of Wonder,"18 W 18th St, New York, NY 10011",ChIJBV-X4KJZwokRuag2txc7P0g,book_store home_goods_store store point_of_interest establishment ,4.7,164 reviews,NA,1800,1100,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,2018-08-18 02:23:42.680529,6,21123,2207,19400,14399,21850,4811,22809,4210
Antipodean Books Maps & Prints,"29-31 Garrisons Landing, Garrison, NY 10524",ChIJN3V5GobMwokRmrTnrMw3j8Q,book_store art_gallery home_goods_store store point_of_interest establishment ,5,3 reviews,NA,NA,NA,1600,930,1600,930,1600,930,1600,930,1600,930,1600,930,2018-08-24 06:03:00.013730,5,89020,4338,90827,69053,102512,23081,95986,8378
The Red Hen,"1822 1st St NW, Washington, DC 20001",ChIJTWEMOfi3t4kRqIeS1vxpQ80,bar restaurant food point_of_interest establishment ,4.7,,2,2130,1700,2200,1730,2200,1730,2200,1730,2200,1730,2300,1730,2300,1700,2018-08-17 06:36:53.547198,5,2467,587,2431,1939,2846,703,4026,1201
The Tile Spark - The Tile Store,"36 West 22nd St, New York, NY 10010",ChIJJV8NfqNZwokRjvhk00Kei98,home_goods_store store point_of_interest establishment ,4.7,3 reviews,NA,NA,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1730,1230,2018-08-18 10:47:57.453561,6,20723,2099,19141,14203,21510,4751,20428,3780
Gettysburg Area School District,"900 Biglerville Rd, Gettysburg, PA 17325",ChIJt0vVZn6ryYkRbaqhC-PM3vg,school point_of_interest establishment ,5,2 reviews,NA,NA,NA,1600,730,1600,730,1600,730,1600,730,1600,730,NA,NA,2018-08-22 12:37:15.107771,3,59842,2843,61519,45502,65151,13349,75017,9713
Charles Street Brasserie,"120 Charles St, Solomons, MD 20688",ChIJJdSNvYHYuYkRTC-RLn-1poE,bar restaurant food point_of_interest establishment ,4.4,183 reviews,2,2000,1000,2100,1700,2100,1700,2100,1700,2100,1700,2200,1700,2200,1700,2018-08-23 16:45:49.771382,4,126797,6089,122346,90836,137839,27368,223010,34256
Verizon Authorized Retailer - The Wireless Center,"2542 Quarry Lake Dr, Baltimore, MD 21209",ChIJ3-rsY4cQyIkRWyM4n-vClms,store point_of_interest establishment ,4.1,45 reviews,NA,1700,1100,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,2018-08-25 07:05:14.889864,6,33405,1636,18027,14026,19404,4448,22919,5488
REMAX Essential: Debby Daigle,"4330 Southport-Supply Rd SE, Southport, NC 28461",ChIJWfcsXQcIqokR90iYUFmE92g,point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1700,900,2018-08-17 10:40:57.864726,5,163181,6782,162360,117993,175004,31197,NA,NA
Donnybrook Country Club,"775 Williamstown Rd, Lanesborough, MA 01237",ChIJF2u_GPOy4IkRlvFCxx-cAmc,point_of_interest establishment ,5,8 reviews,NA,2100,600,2100,600,2100,600,2100,600,2100,600,2100,600,2100,600,2018-08-23 03:49:13.025554,4,174278,7207,149696,113249,169171,35439,NA,NA
Food Lion,"12330 NC-210, Benson, NC 27504",ChIJm2CJHZ98rIkRM2Odnzfd48c,grocery_or_supermarket store food point_of_interest establishment ,4.4,300 reviews,2,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-23 21:53:48.671558,4,67749,2515,68165,50081,69572,13324,NA,NA
Conley's Drug Store,"146 High St, Ipswich, MA 01938",ChIJ53JJy9YY44kR-qwC7YIr7PA,pharmacy store health point_of_interest establishment ,3,2 reviews,NA,NA,NA,1900,800,1900,800,1900,800,1900,800,1900,800,1700,800,2018-08-21 13:36:13.213698,2,109973,4938,105058,77843,123366,24768,NA,NA
Pylos,"128 E 7th St, New York, NY 10009",ChIJfZrQSJ1ZwokREBcOmNf9lew,restaurant food point_of_interest establishment ,4.5,250 reviews,3,100,1700,0,1700,0,1700,1600,1700,1600,1700,1600,1700,1600,1700,2018-08-24 18:36:50.958268,5,21279,2080,19021,14352,21308,4785,24503,4381
Target Optical,"475 Hartford Rd, New Britain, CT 06053",ChIJj_jNDoet54kRMvRNPBfTPf0,store health point_of_interest establishment ,4.2,4 reviews,NA,1700,1200,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1800,900,2018-08-21 06:50:37.138643,2,16280,996,11532,8808,12551,2933,13008,1916
Capital One Bank,"470 Park Ave S, New York, NY 10016",ChIJ-433-wdZwokRdqLve5Hcuu4,bank atm finance point_of_interest establishment ,5,4 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-21 04:41:06.851852,2,21034,1614,17924,13296,19839,4449,19181,3039
Union Avenue Liquors,"236 Union Ave, New Rochelle, NY 10801",ChIJcVLzi3WNwokR2vysHd6ROh0,liquor_store store point_of_interest establishment ,5,9 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-28 05:24:50.601907,2,26592,1621,34709,26460,43738,9624,47125,7051
Yough Intermediate Middle School,"171 PA-31, Ruffs Dale, PA 15679",ChIJd1TMC13fNIgR-6srn0n2FfE,school point_of_interest establishment ,3.6,8 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 12:35:07.848962,2,287234,10246,279033,212179,334647,76947,NA,NA
Goat Island Restaurant,"9645 Washington Davis Road, Summerton, SC 29148",ChIJv5puV2Ib_4gR7BFw2ODauEI,bar restaurant food point_of_interest establishment ,4.4,75 reviews,NA,1500,1100,2100,1600,2100,1600,2100,1600,2100,1600,2200,1600,2200,1100,2018-08-24 19:17:59.572132,5,106330,4133,142967,104958,159513,28586,NA,NA
Virginia ABC,"608 Virginia Ave, Clarksville, VA 23927",ChIJlc-cvnuErYkRgZkKMYLJruE,liquor_store store point_of_interest establishment ,4.4,29 reviews,NA,1800,1200,1900,1000,1900,1000,1900,1000,1900,1000,2100,1000,2100,1000,2018-08-21 06:52:59.936399,2,184605,8026,181918,133918,193869,39302,NA,NA
Price Rite of Security Blvd,"6606 Security Blvd, Gwynn Oak, MD 21207",ChIJU71eyVkZyIkRRAvbdtHJ1Ws,grocery_or_supermarket store food point_of_interest establishment ,4.1,484 reviews,NA,2000,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2018-08-23 18:12:12.516938,4,19663,1121,14107,10820,16420,3841,17067,4083
Neumann University,"1 Neumann Dr, Aston, PA 19014",ChIJCyvMDFbvxokRb8EKgEGEco4,university point_of_interest establishment ,4.2,23 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-27 08:53:31.947427,1,153942,6585,141347,105739,157339,32654,195206,11759
Bluestone Restaurant,"11 W Aylesbury Rd, Lutherville-Timonium, MD 21093",ChIJ25GGsxcOyIkRtXaeTcu_tlE,restaurant food point_of_interest establishment ,4.4,580 reviews,2,2100,1130,2100,1130,2200,1130,2200,1130,2200,1130,2300,1130,2300,1130,2018-08-24 13:37:50.253250,5,27758,1854,22441,17570,25803,6259,24040,3697
Full On Craft Eats & Drinks,"4007 Norbeck Rd, Rockville, MD 20853",ChIJjSfENsLRt4kRlTXrzJyPu8k,bar meal_takeaway restaurant food point_of_interest establishment ,4.7,252 reviews,2,2100,1130,2200,1130,2200,1130,2200,1130,2200,1130,2300,1130,2300,1130,2018-08-27 20:05:04.119770,1,56425,2324,50869,38931,57693,12596,91545,16512
Park Sterling Bank,"206 Hillcrest Dr, Laurens, SC 29360",ChIJvxW6ZnHuV4gRGKV3qaxk95k,bank atm finance point_of_interest establishment ,4,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-26 17:01:16.432214,7,145683,5108,138462,101370,140394,26976,NA,NA
