Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
Washington Episcopal School,"5600 Little Falls Pkwy, Bethesda, MD 20816",ChIJQyjiiofJt4kRYKkB6UT2Fr0,school point_of_interest establishment ,5.0,6.0,,,,1630.0,730.0,1630.0,730.0,430.0,0.0,430.0,0.0,430.0,0.0,,,2018-08-21 05:00:00.965738,2,63747,3161,59339.0,45530.0,77778,16878,74653.0,7995.0,5984.6,71118.6,28140.6,13518.6
EbLens,"211 Plain St, Lowell, MA 01852",ChIJQee_bYmj44kRB5N5yFycrec,clothing_store store point_of_interest establishment ,3.5,12.0,,1800.0,1100.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2018-08-26 08:27:03.091645,7,66323,2616,63648.0,47228.0,66854,13171,136428.0,28894.0,5443.2,73669.2,22583.7,48868.2
Gentle Harvest,"8372 W Main St, Marshall, VA 20115",ChIJUUOZW0J3tokRuNFaN43jh28,grocery_or_supermarket store food point_of_interest establishment ,4.5,73.0,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-21 15:20:30.234527,2,133936,5928,122372.0,91832.0,132565,30425,,,8791.8,140611.8,48501.3,
United Bank,"1301 U St NW, Washington, DC 20009",ChIJTZfCSua3t4kRwCdEE9uPmGo,bank atm finance point_of_interest establishment ,5.0,3.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-20 18:57:05.107699,1,1592,337,1516.0,1186.0,1592,359,1516.0,1186.0,3158.8,4007.8,3180.8,6707.8
Columbia SC Real Estate for sale,"216 Eascott Pl, Columbia, SC 29229",ChIJFbm2rfsBVogRZdgwvhnw1Zc,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 13:03:09.453281,5,69342,3045,60919.0,45501.0,61348,12070,,,5865.0,71071.5,20925.0,
American Freight Furniture and Mattress,"1424 Atlas Rd, Columbia, SC 29209",ChIJY_MvPvaw-IgRhavwtjM6CJ0,furniture_store finance home_goods_store store point_of_interest establishment ,4.6,178.0,,1700.0,1200.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,2000.0,1000.0,1900.0,1000.0,2018-08-20 14:21:57.773486,1,38559,1530,41373.0,30620.0,42449,8014,,,4456.8,48856.8,14947.8,
Freddy's Bar,"627 5th Ave, Brooklyn, NY 11215",ChIJnU0pN-RawokRip1CSum_Dcg,bar point_of_interest establishment ,4.5,260.0,1.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,2018-08-22 19:10:07.822236,3,26596,2302,20241.0,15407.0,22785,4957,22525.0,4080.0,5218.0,26026.5,10351.5,9696.0
Gavali Salon,"2475 Black Rock Turnpike, Fairfield, CT 06825",ChIJJU6P6b8P6IkRI5Kr-4J3fEk,beauty_salon hair_care point_of_interest establishment ,4.8,45.0,,,,1500.0,1000.0,1500.0,1000.0,2000.0,1000.0,2000.0,1000.0,1600.0,1000.0,1500.0,900.0,2018-08-24 23:56:28.733406,5,93906,3515,91900.0,69607.0,106108,23108,92840.0,9839.0,6362.0,107257.5,37509.0,15386.0
Bald Head Realty,"33 Pine Ln, Franklin, NC 28734",ChIJ12DxgZIkWYgRYi4uMAB9ing,real_estate_agency point_of_interest establishment ,4.1,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-27 03:35:48.772126,1,527854,18777,493693.0,368229.0,528028,107617,,,26296.65,555168.9,164250.9,
Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",ChIJN3MJ6pRYwokRiXg91flSP8Y,museum point_of_interest establishment ,4.5,3909.0,,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,2200.0,1030.0,2200.0,1030.0,2018-08-18 05:53:18.398747,6,22790,2611,21599.0,16342.0,23152,5122,22708.0,4375.0,7776.4,29678.4,12848.4,12240.4
The Simmons Law Office PA,"1535 Augusta Rd, West Columbia, SC 29169",ChIJRfwwyaG8-IgRTLgKsFYXl7Q,lawyer point_of_interest establishment ,1.0,2.0,,,,,,,,,,,,,,,,2018-08-23 12:37:44.809437,4,37173,1576,29690.0,22078.0,30253,5989,,,4397.2,35938.2,11804.7,
Wells Fargo Bank,"519 E Dekalb St, Camden, SC 29020",ChIJp0qEuMjwVYgRAURASA0sEl0,bank atm finance point_of_interest establishment ,3.8,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-20 09:07:58.092777,1,91761,3373,84604.0,63311.0,90187,17426,,,6198.4,97791.9,28964.4,
Community First Bank,"4002 Clemson Blvd, Anderson, SC 29621",ChIJpZwIfitpWIgRsuD1xybfSeo,bank atm finance point_of_interest establishment ,3.0,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-20 18:08:04.285950,1,236811,8141,193358.0,141976.0,198730,37615,,,12997.45,215785.2,59243.7,
Illy Coffee House,"1143 New Hampshire Ave NW, Washington, DC 20037",ChIJ2QHyAbe3t4kRHOy9iNf-15g,cafe store food point_of_interest establishment ,4.6,53.0,,1700.0,630.0,1800.0,630.0,1800.0,630.0,1800.0,630.0,1800.0,630.0,1800.0,630.0,1700.0,630.0,2018-08-28 20:46:50.813792,2,1187,346,1029.0,798.0,1208,337,1029.0,798.0,3197.8,3649.8,3188.8,6349.8
New York & Company Outlet,"6800 Oxon Hill Rd, Oxon Hill, MD 20745",ChIJb6m8BIe6t4kR5A55EOzne6U,shoe_store jewelry_store clothing_store store point_of_interest establishment ,4.1,22.0,2.0,1900.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-17 21:52:52.494787,5,69355,3281,68612.0,52470.0,82278,17273,85856.0,17372.0,6114.2,81538.2,28742.7,22905.2
First South Bank,"300 Sunset Ave, Rocky Mount, NC 27804",ChIJJZqoRAKHrokRnjm0qEXg3HA,bank atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-19 16:47:15.943052,7,154038,5339,152168.0,111797.0,161090,29823,146043.0,6110.0,8159.0,170515.5,47554.5,11630.0
Jasper's Restaurant,"9640 Lottsford Rd, Largo, MD 20774",ChIJKdmm4g7At4kR55U_edBltEM,bar restaurant food point_of_interest establishment ,4.0,1321.0,2.0,200.0,1000.0,0.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,200.0,1100.0,2018-08-25 23:26:54.397399,6,51627,2277,50673.0,37931.0,55792,10952,87701.0,12656.0,5889.6,60509.1,20040.6,18968.6
Regal Cinemas Laurel Towne Centre 12,"14716 Baltimore Ave, Laurel, MD 20726",ChIJf4nXEBfdt4kR9ZC-KygGDsM,movie_theater point_of_interest establishment ,4.5,1118.0,,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2018-08-19 15:22:27.367955,7,39857,1906,30349.0,23377.0,37326,8252,42972.0,6832.0,5396.8,38556.3,15868.8,13022.8
Gilbert Coin and Collectible Exchange,"4079 Augusta Hwy ste h, Gilbert, SC 29054",ChIJWwHeevOO-IgRaXxEtNm8nMc,jewelry_store finance store point_of_interest establishment ,4.5,11.0,,,,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,2018-08-26 11:10:19.129550,7,45955,2364,43834.0,32109.0,44157,8669,,,5190.6,50990.1,15830.1,
Teado Tea Shop 葉風茶舖,"145D Hester St, New York, NY 10002",ChIJiRs__ydawokRKpAV0efG0xg,cafe food point_of_interest establishment ,4.8,86.0,1.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2018-08-28 20:45:01.676283,2,20977,2125,18903.0,14305.0,21192,4838,24794.0,3743.0,4936.6,24269.1,10068.6,9254.6
Enterprise Bank of South Carolina,"7222 Festival Trail Rd, Springfield, SC 29146",ChIJJb8DenHi-IgRAS8AAmTQJto,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1300.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-19 04:34:58.057527,7,33816,1472,33873.0,24610.0,34396,6306,,,4292.6,39735.6,12279.6,
York County Clerk-Orphans Court,"45 N George St, York, PA 17401",ChIJz0TYg6aOyIkRVoLVVn5TTX8,courthouse point_of_interest establishment ,1.0,,,,,1615.0,800.0,1615.0,800.0,1615.0,800.0,1615.0,800.0,1615.0,800.0,,,2018-08-24 16:20:03.370773,5,41980,1993,42029.0,32186.0,48748,11115,,,4813.0,51099.0,19492.5,
Bob's Stores,"160 Corporate Ct, Meriden, CT 06450",ChIJRTvFEKzL54kR-HuWQC1GjpY,point_of_interest establishment ,3.6,35.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,2018-08-22 13:31:14.400000,3,34331,1501,32235.0,24286.0,34143,7836,36739.0,4689.0,4342.0,39270.0,14595.0,10230.0
Sampson State Park,"6040-6144 New York 96A, Romulus, NY 14541",EiM2MDQwIE5ZLTk2QSwgUm9tdWx1cywgTlkgMTQ1NDEsIFVTQSIbEhkKFAoSCUtc84Bz6tCJEdsb9re4fJ8-EJgv,street_address ,,317.0,,,,,,,,,,,,,,,,2018-08-26 23:18:26.223966,7,440434,17456,398865.0,301516.0,446627,94374,,,24830.2,455284.2,144571.2,
Verizon,"4 Market Point Dr suite a, Greenville, SC 29607",ChIJEyDvBM0oWIgRELcBPVwtuX4,store point_of_interest establishment ,3.3,52.0,2.0,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,900.0,2018-08-20 01:55:08.396891,1,188189,6532,186932.0,137354.0,191829,36855,,,9383.2,208882.2,58133.7,
Ulta Beauty,"1125 Woodruff Rd #101, Greenville, SC 29607",ChIJP94YcM0oWIgROSCbdKYemwk,beauty_salon hair_care store point_of_interest establishment ,3.8,91.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-20 18:08:25.906696,1,188346,6527,187203.0,137569.0,189985,36700,,,9401.6,209228.1,57924.6,
Attitude Salon,"204 Union Square NW, Hickory, NC 28601",ChIJ2R7vnyouUYgROyOcY4dmdiE,beauty_salon hair_care point_of_interest establishment ,4.7,61.0,,,,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-23 00:15:46.468704,4,303603,11082,271033.0,200529.0,290302,57223,,,16709.1,303650.1,88691.1,
Great Clips,"1035 S Main St, Cheshire, CT 06410",ChIJ0eBFXozF54kRQGWjLLqSoBM,beauty_salon hair_care point_of_interest establishment ,4.1,19.0,,1700.0,1000.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,1800.0,900.0,2018-08-25 16:58:03.955055,6,48914,2104,43550.0,32590.0,46194,10102,83257.0,7110.0,4935.4,51716.4,17984.4,12641.4
Flinders Lane,"162 Avenue A, New York, NY 10009",ChIJRwb1M3ZZwokRxFVhAfmnpWc,bar restaurant food point_of_interest establishment ,4.4,97.0,2.0,0.0,1100.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,,1730.0,0.0,1100.0,2018-08-19 17:59:47.702401,7,21041,2017,19186.0,14472.0,21503,4706,21261.0,3635.0,4895.2,24586.2,9937.2,9213.2
Piedmont Federal Savings Bank,"16 3rd St E, Winston-Salem, NC 27101",ChIJbfMwoUSuU4gRg2ORYgmMXOg,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-19 09:22:46.647204,7,191762,7302,191468.0,141734.0,201002,39406,,,11948.1,215421.6,61929.6,
Blades,"161 Main St, Wethersfield, CT 06109",ChIJERrScGdS5okRMlrOs1Rs76w,beauty_salon hair_care point_of_interest establishment ,4.8,26.0,,,,,,,,,,,,,,,,2018-08-24 09:03:16.638415,5,8382,543,6782.0,5060.0,7318,1638,6948.0,1935.0,3378.6,10425.6,4473.6,7470.6
Mod&Soul,"323 W Broad St, Richmond, VA 23220",ChIJN4cYXDgRsYkRqpL_r6ucELg,clothing_store store point_of_interest establishment ,4.9,12.0,,1700.0,1200.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,2018-08-28 04:26:15.241725,2,113432,4096,110120.0,81792.0,121376,25400,112176.0,8412.0,6923.2,125515.2,40927.2,13939.2
Kim Preston Real Estate: Preston Kim,"96 W Sylva Shopping Area, (Beside Harold's Supermarket IGA), Sylva, NC 28779",ChIJvaK2J1IVWYgRjP0Igi7JX3s,real_estate_agency point_of_interest establishment ,2.7,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-27 07:01:21.823441,1,497940,17573,473725.0,352858.0,505299,103784,,,24788.05,532108.8,158497.8,
Hand & Stone Massage and Facial Spa,"2480 Solomon's Island Rd, Annapolis, MD 21401",ChIJlfdAA7b2t4kRxm8bIGMchgU,beauty_salon spa point_of_interest establishment ,4.3,53.0,,1800.0,1000.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2100.0,900.0,2000.0,900.0,2018-08-26 19:41:49.414803,7,43471,1895,37953.0,28421.0,47881,9682,59418.0,21317.0,4746.8,45483.3,17374.8,37527.3
ATM First Bank Troy,"2003 N Fayetteville St, Asheboro, NC 27203",ChIJDfJaDt1rU4gRpSnenEKIh2Q,atm bank finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-20 12:02:28.205788,1,136939,6076,133103.0,98511.0,136477,25893,250246.0,53364.0,8896.0,150586.5,41659.5,85566.0
Bemelmans Bar,"35 E 76th St, New York, NY 10021",ChIJEQ6D9pRYwokRS-qUAZyIb6k,bar point_of_interest establishment ,4.2,148.0,3.0,130.0,1200.0,30.0,1200.0,30.0,1200.0,100.0,1200.0,100.0,1200.0,100.0,1200.0,130.0,1200.0,2018-08-24 10:06:18.811080,5,27375,2097,18545.0,14147.0,19069,4342,19341.0,3732.0,5065.8,24189.3,9481.8,9400.8
The New Hampshire Mart,"1900 16th St NW, Washington, DC 20009",ChIJq_eaJMO3t4kR1kQHun8cEqg,grocery_or_supermarket liquor_store store food point_of_interest establishment ,4.6,7.0,,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,2018-08-26 04:02:47.794487,7,1038,210,961.0,769.0,1279,279,961.0,769.0,3034.2,3593.2,3103.2,6293.2
Stumptown Coffee Roasters,"30 W 8th St, New York, NY 10011",ChIJ7c9s1JZZwokRs_zFHYCtNDA,cafe store food point_of_interest establishment ,4.5,571.0,1.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2018-08-18 00:08:06.475664,6,21714,2342,20376.0,15392.0,22159,4992,23202.0,5097.0,5444.6,26190.6,10590.6,10899.6
Landry's Bicycles,"1210 Boston-Providence Turnpike, Norwood, MA 02062",ChIJ0RXMMSd-5IkRWCWLOwfb1qY,bicycle_store store point_of_interest establishment ,4.6,12.0,,1700.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1700.0,1000.0,2018-08-26 18:46:13.965607,7,78448,3365,59911.0,44314.0,64782,13088,101079.0,9244.0,6192.2,69298.2,22459.2,14771.2
Lawn & Tennis Club of North Carolina,"1 Merrywood Place, Pinehurst, NC 28374",ChIJidZiaW60VIgR4o3WYpMz3UQ,point_of_interest establishment ,4.1,9.0,,1600.0,1200.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1700.0,800.0,2018-08-21 21:06:45.524346,2,68556,3370,59550.0,44032.0,67849,13440,,,6195.4,68873.4,22985.4,
"FOR HomeBUYERS, Inc.","2328 Florida Ct, Raleigh, NC 27615",ChIJVbpm1eNYrIkRojGiLyS8JxE,real_estate_agency point_of_interest establishment ,5.0,2.0,,,,,,,,,,,,,,,,2018-08-28 06:33:32.945523,2,114315,4316,106185.0,78941.0,117216,23417,108721.0,12465.0,7137.2,121232.7,37946.7,17986.2
Stein Mart,"1624 Laskin Rd Suite 748, Virginia Beach, VA 23451",ChIJl2QuCFPquokRO5AUe0CulKc,department_store shoe_store clothing_store home_goods_store store point_of_interest establishment ,4.2,27.0,1.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 13:39:31.203171,1,284177,9938,297016.0,219482.0,309506,61939,298787.0,33566.0,15198.7,331999.2,95684.7,55825.2
Food Lion,"102 North Statesville Road, Huntersville, NC 28078",ChIJwXNHkWGoVogRffQD3cEmDEc,grocery_or_supermarket store food point_of_interest establishment ,4.3,292.0,2.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-20 03:00:16.348805,1,239508,10031,211410.0,156610.0,237744,46458,408945.0,32030.0,15533.95,237910.2,72682.2,53740.2
Gemelli Salon,"533 3rd Ave, New York, NY 10016",ChIJmdpUfwZZwokRvpZr1nsxBUc,hair_care point_of_interest establishment ,5.0,40.0,,1800.0,1100.0,,,2000.0,1100.0,2000.0,1100.0,2000.0,1100.0,2000.0,1100.0,1900.0,1000.0,2018-08-23 14:07:11.708488,4,18502,1449,17367.0,12858.0,19285,4279,18829.0,3059.0,4293.0,22131.0,9262.5,8603.0
Capital Hilton,"1001 16th St NW, Washington, DC 20036",ChIJeV30V763t4kRZ7fq2KXhSuU,lodging point_of_interest establishment ,4.1,1507.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-20 23:35:49.456815,1,489,123,465.0,358.0,924,194,465.0,359.0,3847.2,4082.2,3918.2,6783.2
Kitchen & Company,"1118 Bowman Rd, Mt Pleasant, SC 29464",ChIJHx50vqJx_ogRWGpDdnPHBaM,furniture_store home_goods_store store point_of_interest establishment ,4.5,35.0,,1900.0,1000.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2100.0,900.0,2018-08-17 14:13:34.774415,5,166645,5754,169722.0,124282.0,172421,31198,,,8595.0,189264.0,49638.0,
National Bank-South Carolina,"7851 Garners Ferry Rd, Columbia, SC 29209",ChIJs4BUmKCx-IgR6wYkuxzRa-8,bank atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-23 05:30:13.712459,4,43907,1833,44683.0,33323.0,46423,8884,,,4653.0,52804.5,16146.0,
Smoky Mountain Country Club,"1112 Conleys Creek Rd, Whittier, NC 28789",ChIJ-Q0PuRFHWYgR2X9qsxsp5Xk,point_of_interest establishment ,4.3,24.0,,,,,,,,,,,,,,,,2018-08-25 13:29:38.167183,6,516736,18269,487435.0,363591.0,522348,107409,,,25670.65,548220.9,163947.9,
Essex Chocolatier and Coffee Bar,"124 Westbrook Rd, Essex, CT 06426",ChIJccZUElIj5okRFCtJrCjssOc,cafe store food point_of_interest establishment ,4.4,24.0,,1800.0,1200.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1900.0,800.0,1800.0,1200.0,2018-08-23 02:49:13.031982,4,60501,2322,60051.0,45234.0,63161,14885,91229.0,9396.0,5156.4,70685.4,25161.9,14930.4
Minetta Tavern,"113 Macdougal St, New York, NY 10012",ChIJeQcZlpFZwokRjoemq-_w9QA,bar restaurant food point_of_interest establishment ,4.4,682.0,3.0,100.0,1730.0,0.0,1730.0,0.0,1730.0,1500.0,1730.0,1500.0,1730.0,1500.0,1730.0,1500.0,1730.0,2018-08-26 22:46:32.114921,7,21795,2348,20144.0,15226.0,22645,4932,22360.0,3843.0,5637.2,26128.2,10687.2,9832.2
"Dove Murphy Law Group, Rock Hill","125 Hampton St #200, Rock Hill, SC 29730",ChIJi54vz1WIVogRCDFv5F6cWeA,lawyer point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-24 02:43:48.950630,5,153315,5362,148178.0,109707.0,150529,29833,,,8182.0,167380.5,47569.5,
Apple Bank,"4950 Broadway, New York, NY 10034",ChIJhcvh7_bzwokRiOWxTopiOws,bank finance point_of_interest establishment ,4.8,4.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1800.0,900.0,1300.0,900.0,2018-08-17 04:49:33.401835,5,29081,1961,26708.0,20093.0,31201,6979,35086.0,5756.0,4783.4,32961.9,13290.9,11278.4
Centre County Marriage License,"414 Holmes St #2, Bellefonte, PA 16823",ChIJoaXXkAOjzokRtqVDosONk3U,local_government_office point_of_interest establishment ,,,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-22 19:23:03.129011,3,139720,5705,152820.0,116441.0,180698,36093,,,8525.0,177481.5,56959.5,
Faicco's,"260 Bleecker St, New York, NY 10014",ChIJnTmOrpNZwokRKP03Utb2u6o,store food point_of_interest establishment ,4.9,99.0,2.0,1400.0,900.0,,,1800.0,900.0,1800.0,900.0,1900.0,900.0,1800.0,900.0,1800.0,900.0,2018-08-22 12:29:33.121275,3,22300,2465,20322.0,15367.0,22954,5093,24703.0,3838.0,5344.4,25929.9,10518.9,9417.4
The Tattooed Moose,"1137 Morrison Dr, Charleston, SC 29403",ChIJ2bKdUPZ6_ogRSgOtbHC9i4A,bar restaurant food point_of_interest establishment ,4.6,1009.0,1.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,2018-08-27 16:39:06.211161,1,156131,5318,158313.0,115881.0,160993,29044,,,8683.4,177186.9,46931.4,
Grey Lodge Pub,"6235 Frankford Ave, Philadelphia, PA 19135",ChIJpQRJIIC2xokRxVXjM31uY6w,bar restaurant food point_of_interest establishment ,4.6,330.0,2.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,2018-08-27 08:04:42.545169,1,176145,6896,173284.0,129640.0,204477,41267,179966.0,9403.0,9914.0,197478.0,64918.5,15121.0
The Restaurant at Patowmack Farm,"42461 Lovettsville Rd, Lovettsville, VA 20180",ChIJNVVW0S4gtokRs3SWv32or6c,restaurant food point_of_interest establishment ,4.4,74.0,3.0,1300.0,1100.0,,,,,,,2030.0,1730.0,2030.0,1730.0,2030.0,1100.0,2018-08-28 22:12:34.061469,2,189306,8947,182786.0,135852.0,202126,42023,,,14108.15,206702.4,65958.9,
Starbucks,"70 Hebron Ave, Glastonbury, CT 06033",ChIJq4Hzco9R5okR76gTUeTL2YE,cafe store food point_of_interest establishment ,4.0,90.0,2.0,1930.0,530.0,1930.0,530.0,1930.0,530.0,1930.0,530.0,1930.0,530.0,2030.0,530.0,2030.0,600.0,2018-08-22 23:21:28.444835,3,10392,662,9180.0,6926.0,10677,2240,11029.0,1405.0,3536.0,13263.0,5114.0,6979.0
Taco Bell,"907 S 5th St, Hartsville, SC 29550",ChIJ95JiRGl2VYgRkagopJxkO5s,meal_takeaway restaurant food point_of_interest establishment ,4.1,145.0,1.0,100.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,100.0,700.0,2018-08-22 08:31:53.969557,3,146709,5516,140935.0,104293.0,147126,27919,,,8363.0,159286.5,44725.5,
Cape Cod Country Club,"48 Theatre Dr, East Falmouth, MA 02536",ChIJ2bX6cabR5IkRTbNICI1Fer8,store point_of_interest establishment ,4.2,18.0,,,,,,,,,,,,,,,,2018-08-24 22:25:46.631424,5,155273,5751,154657.0,114702.0,159804,31577,194274.0,45184.0,8581.8,174883.8,50196.3,73306.8
The Woodland,"192 Sharon Rd, Lakeville, CT 06039",ChIJHdBaijuA54kRd-HMRSBP7ak,bar restaurant food point_of_interest establishment ,4.5,71.0,3.0,2030.0,1600.0,,,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2200.0,1700.0,2200.0,1700.0,2018-08-21 01:45:02.808820,2,86321,4944,81170.0,62214.0,88213,21390,,,7866.6,96243.6,35007.6,
ThuLan Nail Retreat,"74 Park Rd, West Hartford, CT 06119",ChIJG6v9p8ms54kR8-T-CjRnioI,beauty_salon point_of_interest establishment ,4.4,15.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,2000.0,1000.0,1800.0,900.0,2018-08-24 00:53:58.113102,5,6464,569,4371.0,3326.0,4540,947,4723.0,1511.0,3398.0,6155.0,3776.0,7040.0
Hilton Garden Inn Greensboro Airport,"238 NC-68, Greensboro, NC 27409",ChIJf9B_wvYEU4gRRUWZOdYkjuI,lodging point_of_interest establishment ,4.5,244.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-22 18:15:13.342976,3,165582,6366,165643.0,122555.0,178625,34523,259875.0,35412.0,9332.4,186798.9,54750.9,58784.4
DeGrezia,"231 E 50th St, New York, NY 10022",ChIJH3iH4eJYwokRQXMk_H9d6sQ,bar restaurant food point_of_interest establishment ,4.4,58.0,3.0,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2018-08-25 08:38:34.776781,6,21450,1683,17508.0,13298.0,17939,4043,17911.0,3210.0,4597.8,22861.8,8979.3,8824.8
Black Hound Bar & Lounge,"1002, 301 South End Ave, New York, NY 10280",ChIJU062dhBawokR0RWbIZkSW0Q,night_club bar restaurant food point_of_interest establishment ,4.3,64.0,2.0,200.0,1700.0,200.0,1500.0,100.0,1500.0,100.0,1500.0,100.0,1500.0,100.0,1500.0,100.0,1700.0,2018-08-18 16:12:20.165199,6,27625,2315,21253.0,16082.0,25160,5461,24937.0,3966.0,5173.4,26981.4,11049.9,9524.4
Bnspired the Salon,"5311 Water St, Upper Marlboro, MD 20772",ChIJj-9vlh6Ut4kRXFgHUuHCFrU,beauty_salon hair_care point_of_interest establishment ,5.0,1.0,,,,,,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1400.0,900.0,2018-08-27 12:36:10.745424,1,58612,2921,54156.0,40414.0,66252,12768,88512.0,10229.0,5741.6,63441.6,21972.6,15749.6
